date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2020/11/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,42,28,249,220,684,639,614,565,564,623,689,716,470,466,220,229,153,172,43,64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,7,6,9,12
2020/11/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,41,26,235,212,643,600,574,532,514,576,642,673,428,433,203,213,141,161,42,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,7,5,9,11
2020/11/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,40,25,225,204,601,570,536,499,482,546,599,629,390,401,195,199,128,149,40,56,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,7,5,8,11
2020/11/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,38,25,219,194,575,548,517,475,455,527,568,594,375,380,182,188,121,147,39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,5,8,11
2020/10/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,34,25,211,185,543,509,489,448,425,498,537,557,354,345,172,171,111,131,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,5,8,10
2020/10/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,33,25,205,182,519,494,462,435,399,474,519,523,346,319,160,157,101,123,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,8,10
2020/10/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,32,23,193,169,480,454,432,399,368,435,477,485,324,299,143,147,89,114,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,4,8,9
2020/10/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,31,21,188,164,448,438,401,369,341,401,441,443,300,272,137,139,83,109,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,8,9
2020/10/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,30,21,185,160,436,421,386,365,324,385,426,427,283,264,136,132,79,101,27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,8,9
2020/10/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,25,20,174,152,415,399,369,346,301,363,407,398,274,248,122,117,72,93,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,8,9
2020/10/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,25,19,164,149,396,385,354,335,292,349,392,379,264,235,118,109,68,86,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,3,8,9
2020/10/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,25,19,157,143,388,378,350,329,289,341,384,370,257,229,112,106,63,83,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,8,8
2020/10/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,24,16,148,134,371,353,326,316,273,315,366,352,242,213,105,94,59,79,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,8,8
2020/10/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,21,15,133,123,346,327,309,292,261,298,342,327,224,201,97,88,53,73,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,8,8
2020/10/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,21,15,129,121,330,307,297,281,252,285,323,308,208,191,90,86,51,69,22,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,8,8
2020/10/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,21,15,127,119,315,288,281,261,239,263,311,295,196,180,85,81,47,65,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,8,8
2020/10/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,21,15,126,119,309,283,271,260,235,257,308,288,191,174,80,78,46,64,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,8,8
2020/10/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,20,15,121,115,304,272,268,255,231,250,302,280,184,170,80,75,45,61,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,8,8
2020/10/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,20,15,118,111,291,263,256,242,224,240,291,274,177,162,76,73,42,59,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,8,8
2020/10/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,20,15,115,104,280,250,249,232,215,232,282,262,167,157,73,70,39,56,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,8,8
2020/10/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,20,15,112,102,272,242,242,225,206,226,267,257,162,154,70,65,35,55,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,8,8
2020/10/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,18,14,109,93,256,222,233,217,195,214,255,248,157,148,68,57,34,52,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,8,8
2020/10/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,17,13,105,90,249,215,226,208,189,207,242,237,152,142,68,55,32,51,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,8,8
2020/10/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,17,13,105,90,246,215,225,207,185,203,239,237,151,140,65,55,32,51,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,8,8
2020/10/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,17,13,103,87,242,204,225,201,180,200,233,229,150,137,64,54,32,50,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,8,8
2020/10/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,17,13,100,83,235,201,219,196,175,191,230,223,146,134,60,51,32,50,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,7,8
2020/10/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,17,13,95,80,228,198,216,191,168,183,223,218,144,129,59,47,31,49,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,7,8
2020/10/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,15,12,89,73,224,191,211,186,165,179,217,216,142,126,58,46,30,48,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,7,8
2020/10/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,15,11,85,68,219,187,208,183,160,174,213,213,140,125,58,46,28,48,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,7,8
2020/10/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,15,11,83,63,214,179,208,179,159,174,210,208,139,125,57,45,27,48,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,7,8
2020/10/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,15,11,80,61,206,175,205,175,158,172,207,207,134,124,57,43,27,46,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,7,8
2020/10/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,15,10,78,60,204,171,202,173,157,170,203,206,132,123,56,42,27,46,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,7,8
2020/10/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,14,10,75,58,201,165,199,168,156,164,203,203,132,119,55,42,26,45,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,7,8
2020/10/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,14,10,74,56,199,160,194,164,153,164,200,199,130,118,54,41,26,44,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,7,8
2020/10/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,13,10,73,54,192,158,190,158,150,158,195,193,128,114,53,41,24,44,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,7,8
2020/09/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,12,10,69,53,185,153,182,153,147,155,192,188,125,113,49,39,24,43,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,7,8
2020/09/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,12,9,65,48,183,153,181,153,147,154,191,188,122,112,49,39,24,42,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,7,8
2020/09/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,12,9,62,46,181,151,181,152,146,153,189,187,122,112,48,39,24,42,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,7,8
2020/09/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,11,9,60,45,180,148,176,150,143,151,186,183,122,110,47,36,24,42,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,7,8
2020/09/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,9,9,60,44,177,148,174,147,143,151,183,182,122,109,47,36,24,42,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,8
2020/09/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,9,9,58,43,173,144,172,145,141,150,181,180,121,108,46,36,24,42,17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,8
2020/09/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,9,9,54,43,169,140,170,143,134,149,180,177,120,107,46,35,23,42,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,8
2020/09/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,9,9,52,42,169,137,169,143,132,147,175,175,120,105,46,35,23,42,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,8
2020/09/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,9,9,49,41,165,132,166,142,130,143,173,174,119,105,45,35,22,42,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,8
2020/09/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,9,8,48,41,164,131,164,139,128,142,171,174,117,104,45,34,22,42,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,8
2020/09/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,9,8,46,40,161,123,164,137,123,139,167,172,116,104,44,33,22,42,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,7,8
2020/09/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,9,8,42,39,157,120,162,135,119,135,164,169,114,103,43,33,21,42,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,9,8,39,38,153,115,158,129,117,132,157,166,114,102,42,32,21,42,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,8,8,39,34,146,110,155,126,114,130,152,160,112,101,42,32,21,42,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,8,8,38,34,143,105,151,125,112,124,146,157,112,99,42,31,21,41,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,8,8,35,34,135,101,148,121,109,118,138,151,110,97,42,30,21,41,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,8,8,34,34,134,101,146,120,107,117,134,146,110,95,42,30,20,41,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,8,8,32,34,124,97,141,113,102,111,132,142,107,92,41,30,20,41,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,7,8,31,34,119,90,138,112,102,108,130,140,106,91,40,30,20,41,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,7,8,31,33,114,89,138,112,100,107,130,139,106,91,40,30,20,41,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,8,31,31,96,87,127,102,91,99,128,135,101,90,40,30,20,41,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,7,29,31,87,80,119,101,90,94,125,132,101,88,40,29,20,41,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,7,28,29,80,79,116,100,89,94,123,131,98,86,38,29,20,40,15,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,7,28,28,74,77,116,100,86,90,122,130,98,85,37,29,20,40,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,7,25,26,67,73,113,100,84,88,122,128,97,85,37,29,20,40,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/05,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,7,25,25,64,71,110,97,83,88,119,127,97,85,37,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/04,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,25,25,63,70,109,96,83,88,118,127,96,84,37,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/03,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,24,23,62,66,106,95,82,86,115,126,96,83,37,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/02,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,24,23,58,66,106,92,82,86,114,121,95,83,37,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/09/01,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,24,23,58,66,106,92,81,86,114,118,93,83,37,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/31,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,24,22,57,66,105,92,81,85,114,115,93,83,37,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/30,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,56,63,103,92,81,84,114,113,93,82,36,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/29,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,54,61,102,92,80,84,112,112,93,80,36,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/28,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,54,61,101,92,80,84,112,112,93,80,36,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/27,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,53,61,101,92,80,83,112,112,93,80,36,29,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/26,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,53,60,101,90,80,83,112,112,92,80,36,28,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/25,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,52,59,101,90,80,83,110,110,91,79,35,28,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/24,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,52,57,101,90,80,83,110,110,91,79,35,28,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/23,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,51,56,100,89,79,83,110,110,91,78,35,28,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/22,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,50,56,100,88,79,83,109,110,91,78,34,28,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/21,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,49,56,98,88,79,83,108,110,91,78,34,28,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/20,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,47,56,98,88,79,83,108,110,91,78,34,28,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/19,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,23,22,46,56,98,88,78,82,107,109,91,78,34,28,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/18,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,22,22,43,55,95,88,78,79,107,109,91,78,34,27,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/17,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,5,22,21,43,55,95,88,78,77,106,109,91,78,34,27,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/16,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,6,4,22,21,41,54,94,88,78,77,106,109,91,78,34,27,20,40,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/15,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,5,4,22,21,40,54,94,88,77,77,106,108,90,78,34,27,20,39,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/14,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,5,4,22,21,40,53,94,88,77,77,106,108,90,78,34,27,20,39,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/13,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,5,4,22,21,40,52,94,87,77,76,105,108,90,76,34,27,20,39,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6,8
2020/08/12,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,5,4,22,21,39,52,93,86,76,75,105,106,89,75,34,27,20,38,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/11,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,5,4,22,21,38,50,93,85,76,75,105,105,89,74,34,27,20,38,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/10,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,5,4,22,21,37,50,93,85,76,75,105,105,89,74,34,27,20,38,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/09,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,5,4,22,21,37,50,93,85,75,75,104,105,89,74,34,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/08,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,21,21,36,50,92,85,74,74,103,105,89,73,34,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/07,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,21,21,35,50,92,85,74,74,103,105,89,73,34,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
2020/08/06,11205,10596,21482,20331,23000,21017,27133,25735,27010,27019,29437,29358,27539,27413,17428,19366,10925,13899,3196,6148,4,4,20,20,35,50,92,85,74,74,103,104,89,73,34,27,20,38,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,5,8
