date,pop_m_<5,pop_w_<5,pop_m_5-14,pop_w_5-14,pop_m_15-24,pop_w_15-24,pop_m_25-34,pop_w_25-34,pop_m_35-44,pop_w_35-44,pop_m_45-54,pop_w_45-54,pop_m_55-64,pop_w_55-64,pop_m_65-74,pop_w_65-74,pop_m_75-84,pop_w_75-84,pop_m_>84,pop_w_>84,inf_m_<5,inf_w_<5,inf_m_5-14,inf_w_5-14,inf_m_15-24,inf_w_15-24,inf_m_25-34,inf_w_25-34,inf_m_35-44,inf_w_35-44,inf_m_45-54,inf_w_45-54,inf_m_55-64,inf_w_55-64,inf_m_65-74,inf_w_65-74,inf_m_75-84,inf_w_75-84,inf_m_>84,inf_w_>84,dea_m_<5,dea_w_<5,dea_m_5-14,dea_w_5-14,dea_m_15-24,dea_w_15-24,dea_m_25-34,dea_w_25-34,dea_m_35-44,dea_w_35-44,dea_m_45-54,dea_w_45-54,dea_m_55-64,dea_w_55-64,dea_m_65-74,dea_w_65-74,dea_m_75-84,dea_w_75-84,dea_m_>84,dea_w_>84
2021/02/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,30,402,322,759,633,730,726,816,930,1045,1185,913,839,481,451,321,423,137,401,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,40,37,36,62
2021/02/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,30,398,321,756,631,725,724,812,927,1040,1181,909,839,479,451,321,422,136,400,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,39,37,36,62
2021/02/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,29,396,320,755,629,723,720,808,925,1035,1177,907,835,475,450,321,421,136,400,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,39,37,36,62
2021/02/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,29,395,320,755,628,722,719,806,923,1033,1169,903,828,472,445,319,419,135,398,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,38,37,36,62
2021/02/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,29,394,320,753,624,720,716,803,920,1026,1165,899,824,471,445,317,419,134,396,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,38,37,36,62
2021/02/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,29,391,318,749,619,715,715,800,915,1023,1157,894,819,469,443,316,419,134,392,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,38,37,36,62
2021/02/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,50,29,390,317,746,619,712,710,798,907,1022,1154,889,817,468,442,316,418,134,392,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,38,37,36,62
2021/02/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,49,29,390,315,746,616,708,707,794,902,1016,1152,887,815,468,441,315,416,134,392,0,0,0,0,0,0,1,0,0,1,3,1,12,1,24,2,36,37,36,62
2021/02/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,49,29,389,312,743,611,708,701,793,895,1007,1147,879,808,465,439,314,415,134,391,0,0,0,0,0,0,1,0,0,1,3,1,11,1,24,2,36,37,36,62
2021/02/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,49,29,389,311,742,609,707,701,791,894,1007,1147,877,807,465,439,314,414,134,391,0,0,0,0,0,0,1,0,0,1,3,0,11,1,24,2,36,37,36,62
2021/02/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,49,29,385,307,741,607,705,699,789,891,1004,1143,871,806,462,436,313,411,133,390,0,0,0,0,0,0,1,0,0,1,3,0,11,1,24,2,36,37,36,62
2021/02/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,49,29,384,307,739,604,703,697,788,888,1000,1137,866,803,460,435,312,411,132,389,0,0,0,0,0,0,1,0,0,1,3,0,11,1,24,2,36,37,36,62
2021/02/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,48,29,384,306,737,603,699,693,783,887,997,1125,860,801,459,431,309,405,131,384,0,0,0,0,0,0,1,0,0,1,3,0,11,1,24,2,36,37,36,62
2021/02/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,48,29,384,304,731,598,698,689,782,882,992,1124,857,797,456,430,307,405,131,383,0,0,0,0,0,0,0,0,0,1,3,0,11,1,24,2,36,37,36,61
2021/02/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,48,29,382,302,731,596,694,687,779,876,989,1121,854,794,455,427,306,404,130,383,0,0,0,0,0,0,0,0,0,1,3,0,10,1,24,2,36,37,35,61
2021/01/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,48,29,381,300,730,591,692,686,776,872,984,1117,852,791,455,424,303,402,130,382,0,0,0,0,0,0,0,0,0,1,3,0,10,1,24,2,36,37,35,61
2021/01/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,48,29,379,296,723,591,686,683,770,868,974,1115,844,786,454,422,302,401,130,382,0,0,0,0,0,0,0,0,0,1,3,0,10,1,24,2,36,36,34,61
2021/01/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,48,29,379,296,723,590,686,682,769,867,974,1115,842,785,454,422,302,399,130,382,0,0,0,0,0,0,0,0,0,1,3,0,10,1,24,2,35,36,34,61
2021/01/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,29,377,292,720,588,683,679,768,864,971,1111,842,781,453,421,301,398,130,380,0,0,0,0,0,0,0,0,0,1,3,0,10,1,24,2,35,36,34,59
2021/01/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,29,377,290,719,584,682,677,764,859,969,1106,841,779,452,421,299,397,130,378,0,0,0,0,0,0,0,0,0,1,3,0,10,1,24,2,35,36,34,59
2021/01/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,29,374,287,719,584,680,675,764,856,965,1102,838,777,452,419,299,395,130,377,0,0,0,0,0,0,0,0,0,1,3,0,10,1,24,2,35,36,34,58
2021/01/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,28,371,285,718,581,678,673,758,852,956,1099,833,771,451,417,299,395,130,377,0,0,0,0,0,0,0,0,0,1,3,0,10,1,24,2,34,36,34,57
2021/01/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,28,369,284,716,577,676,672,753,848,952,1096,831,768,448,415,297,393,130,377,0,0,0,0,0,0,0,0,0,1,3,0,10,1,23,2,34,36,34,56
2021/01/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,28,368,284,716,576,672,668,751,846,950,1091,829,764,443,414,297,392,129,374,0,0,0,0,0,0,0,0,0,1,3,0,10,1,23,2,34,35,34,54
2021/01/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,28,366,282,711,573,666,662,743,841,944,1083,824,755,441,411,295,391,128,372,0,0,0,0,0,0,0,0,0,1,3,0,10,1,23,2,34,35,34,54
2021/01/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,28,366,282,710,573,665,662,743,839,942,1081,822,754,440,411,294,390,127,370,0,0,0,0,0,0,0,0,0,1,3,0,10,1,23,2,33,35,34,52
2021/01/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,28,365,277,707,570,663,657,736,838,940,1077,820,750,438,410,294,390,127,369,0,0,0,0,0,0,0,0,0,1,3,0,10,1,23,2,33,35,34,51
2021/01/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,27,364,277,705,566,660,653,732,834,937,1069,815,746,438,407,292,388,127,365,0,0,0,0,0,0,0,0,0,1,3,0,10,1,23,2,33,35,34,51
2021/01/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,27,361,275,704,564,653,653,731,831,934,1065,811,742,437,407,292,388,127,365,0,0,0,0,0,0,0,0,0,1,3,0,10,1,23,2,33,35,34,50
2021/01/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,27,358,274,702,563,650,647,728,825,930,1060,808,738,436,407,291,388,127,364,0,0,0,0,0,0,0,0,0,1,3,0,10,1,22,2,32,35,33,50
2021/01/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,46,27,355,270,702,560,648,642,723,824,928,1057,803,735,435,406,290,387,126,356,0,0,0,0,0,0,0,0,0,1,3,0,10,1,22,2,32,35,33,47
2021/01/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,45,27,353,270,701,558,645,642,722,823,925,1056,793,730,432,398,289,384,126,355,0,0,0,0,0,0,0,0,0,1,3,0,10,1,22,2,32,35,32,47
2021/01/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,45,27,351,269,698,556,644,639,719,820,920,1051,791,726,432,395,287,383,126,353,0,0,0,0,0,0,0,0,0,1,3,0,10,1,22,2,32,34,32,47
2021/01/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,45,27,350,266,697,554,640,636,717,819,917,1044,790,724,429,394,285,381,126,353,0,0,0,0,0,0,0,0,0,1,3,0,10,1,22,2,32,34,31,47
2021/01/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,45,27,349,265,695,550,638,632,716,814,909,1036,787,722,427,392,282,377,125,346,0,0,0,0,0,0,0,0,0,1,3,0,10,1,22,2,31,34,31,47
2021/01/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,45,27,349,264,693,548,637,630,710,811,905,1033,782,717,427,391,281,374,124,346,0,0,0,0,0,0,0,0,0,1,3,0,10,1,22,2,31,34,31,46
2021/01/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,45,27,349,263,689,546,635,627,708,806,900,1029,778,713,425,388,278,369,120,340,0,0,0,0,0,0,0,0,0,1,3,0,10,1,22,2,31,34,31,46
2021/01/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,27,348,262,689,546,633,625,707,803,898,1025,775,712,425,387,277,365,118,338,0,0,0,0,0,0,0,0,0,1,3,0,10,1,22,2,31,34,31,46
2021/01/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,26,347,261,683,544,630,620,705,798,894,1020,771,711,424,385,274,361,118,338,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,31,34,31,46
2021/01/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,26,346,260,679,540,626,618,703,796,892,1017,763,707,424,382,273,360,118,337,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,34,31,46
2021/01/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,26,345,259,676,538,624,613,692,789,890,1006,757,699,421,380,273,359,118,336,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,34,30,44
2021/01/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,26,344,259,674,538,623,608,688,783,886,1001,749,695,420,379,271,358,115,333,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,34,30,43
2021/01/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,26,341,257,668,532,617,601,682,774,876,992,744,687,415,374,271,358,113,330,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,34,30,43
2021/01/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,26,340,255,666,528,616,595,677,766,872,980,736,682,413,371,269,356,112,323,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,34,30,43
2021/01/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,26,336,252,662,525,615,594,668,760,869,978,733,677,409,364,266,354,112,318,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,34,30,43
2021/01/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,26,332,250,657,524,613,591,663,753,865,972,730,672,408,363,266,351,111,316,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,34,30,43
2020/12/31,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,44,26,329,248,654,520,610,588,661,748,863,969,725,667,405,361,264,349,111,312,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,34,30,43
2020/12/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,43,26,323,246,649,516,610,584,660,746,855,965,722,663,405,359,263,345,110,310,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,33,30,42
2020/12/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,43,26,320,240,644,509,605,577,655,742,852,956,719,657,402,356,260,343,109,310,0,0,0,0,0,0,0,0,0,1,3,0,10,1,21,2,29,32,30,41
2020/12/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,43,26,314,234,640,509,601,569,649,739,849,948,713,652,402,352,256,339,108,302,0,0,0,0,0,0,0,0,0,1,3,0,10,1,20,2,29,31,29,41
2020/12/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,42,26,314,233,637,506,597,567,648,733,842,941,710,651,401,352,254,339,108,301,0,0,0,0,0,0,0,0,0,1,3,0,10,1,20,2,28,31,29,41
2020/12/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,40,20,310,226,634,505,595,564,645,730,838,935,708,649,401,352,253,338,108,300,0,0,0,0,0,0,0,0,0,1,2,0,10,1,19,2,28,31,29,41
2020/12/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,40,19,308,225,632,505,593,557,641,727,835,931,705,649,399,350,253,338,108,297,0,0,0,0,0,0,0,0,0,1,2,0,10,1,19,2,28,31,29,41
2020/12/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,39,18,306,222,632,504,593,556,640,722,833,930,703,647,399,348,253,335,108,297,0,0,0,0,0,0,0,0,0,1,2,0,10,1,19,2,28,31,29,40
2020/12/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,39,18,300,221,631,503,589,554,633,718,826,924,700,643,398,345,252,334,108,297,0,0,0,0,0,0,0,0,0,1,2,0,10,1,19,2,27,31,28,40
2020/12/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,39,18,299,221,629,500,586,549,627,713,822,920,697,639,397,345,251,334,107,295,0,0,0,0,0,0,0,0,0,1,2,0,10,1,19,1,27,31,28,39
2020/12/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,38,18,295,219,626,500,582,542,618,712,819,911,694,633,395,344,251,333,107,295,0,0,0,0,0,0,0,0,0,1,2,0,10,1,18,1,27,31,28,39
2020/12/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,37,18,294,218,621,497,579,539,614,709,815,907,688,627,391,341,251,330,107,294,0,0,0,0,0,0,0,0,0,1,2,0,10,1,18,1,27,30,27,39
2020/12/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,36,18,293,217,621,496,577,537,611,705,812,903,687,626,390,341,250,326,106,293,0,0,0,0,0,0,0,0,0,1,2,0,10,1,18,1,27,30,26,38
2020/12/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,36,18,289,215,616,493,575,534,607,701,807,900,684,620,388,339,249,323,105,278,0,0,0,0,0,0,0,0,0,1,2,0,10,1,17,1,27,30,26,38
2020/12/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,35,18,288,213,613,491,572,531,601,698,805,899,677,617,384,337,248,323,104,278,0,0,0,0,0,0,0,0,0,1,2,0,10,1,17,1,27,28,26,37
2020/12/16,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,35,17,279,212,611,483,567,524,598,687,798,895,667,613,384,334,246,318,104,277,0,0,0,0,0,0,0,0,0,1,2,0,10,1,17,1,27,28,26,37
2020/12/15,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,35,17,278,212,611,482,566,524,595,685,798,894,666,611,382,334,245,317,103,276,0,0,0,0,0,0,0,0,0,1,2,0,9,1,17,1,27,27,26,37
2020/12/14,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,34,17,276,212,606,479,561,518,593,679,793,887,662,605,378,333,243,315,102,274,0,0,0,0,0,0,0,0,0,1,2,0,9,1,17,1,27,27,26,36
2020/12/13,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,34,17,272,210,602,477,559,517,589,678,792,880,655,599,376,329,242,313,102,273,0,0,0,0,0,0,0,0,0,1,2,0,9,1,17,1,27,27,26,36
2020/12/12,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,34,17,270,208,600,475,555,512,587,675,789,876,651,594,371,323,241,312,102,273,0,0,0,0,0,0,0,0,0,1,2,0,9,1,17,1,26,26,25,36
2020/12/11,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,34,16,270,206,593,471,549,505,580,673,779,866,644,588,369,321,236,306,102,271,0,0,0,0,0,0,0,0,0,1,2,0,9,1,17,1,26,26,25,36
2020/12/10,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,34,16,270,206,591,470,547,504,579,672,776,866,639,583,368,320,234,306,102,271,0,0,0,0,0,0,0,0,0,1,2,0,8,1,17,1,25,25,24,36
2020/12/09,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,33,16,267,206,586,469,542,499,576,665,766,859,633,578,365,319,228,297,99,264,0,0,0,0,0,0,0,0,0,1,2,0,8,1,16,1,25,24,24,36
2020/12/08,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,33,16,266,203,585,465,538,499,575,660,760,855,629,575,363,317,227,294,98,262,0,0,0,0,0,0,0,0,0,0,2,0,8,1,16,1,25,24,23,35
2020/12/07,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,33,16,266,203,582,461,535,497,573,653,756,850,624,571,362,317,223,291,98,259,0,0,0,0,0,0,0,0,0,0,2,0,8,1,15,1,25,24,23,34
2020/12/06,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,32,16,263,199,576,457,529,493,568,648,746,842,615,567,360,316,222,289,97,259,0,0,0,0,0,0,0,0,0,0,2,0,7,1,14,1,23,24,23,33
2020/12/05,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,32,16,261,199,573,454,527,488,562,645,740,833,609,566,359,315,221,289,96,259,0,0,0,0,0,0,0,0,0,0,2,0,7,1,14,1,23,24,22,33
2020/12/04,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,32,16,259,196,569,449,526,484,557,638,735,826,607,564,359,314,220,289,96,259,0,0,0,0,0,0,0,0,0,0,2,0,7,1,14,1,23,24,22,33
2020/12/03,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,32,16,255,196,568,445,523,480,554,631,726,816,604,562,353,311,219,285,90,247,0,0,0,0,0,0,0,0,0,0,2,0,7,1,14,1,22,23,22,29
2020/12/02,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,32,16,253,196,566,442,520,473,554,623,720,803,597,557,348,307,217,282,90,244,0,0,0,0,0,0,0,0,0,0,2,0,7,1,14,1,22,22,22,27
2020/12/01,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,31,16,252,194,560,436,515,464,546,612,710,791,589,550,345,304,214,277,90,240,0,0,0,0,0,0,0,0,0,0,2,0,6,1,14,1,21,21,21,27
2020/11/30,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,31,16,252,193,557,433,509,458,541,602,704,779,582,542,340,300,210,262,89,214,0,0,0,0,0,0,0,0,0,0,2,0,6,1,14,1,20,20,20,27
2020/11/29,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,31,16,248,187,550,426,502,451,524,594,690,760,567,532,337,297,205,254,86,208,0,0,0,0,0,0,0,0,0,0,2,0,6,1,13,1,20,20,19,26
2020/11/28,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,31,15,244,185,547,423,497,444,521,586,683,756,560,531,334,292,201,251,84,197,0,0,0,0,0,0,0,0,0,0,2,0,6,1,13,1,20,20,19,25
2020/11/27,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,30,15,239,182,544,414,493,435,519,581,678,749,554,528,329,289,200,249,83,190,0,0,0,0,0,0,0,0,0,0,2,0,6,1,11,1,19,19,19,24
2020/11/26,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,30,14,239,181,540,411,491,432,514,571,670,744,550,525,325,285,198,244,82,184,0,0,0,0,0,0,0,0,0,0,2,0,6,1,11,1,19,19,19,24
2020/11/25,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,30,14,237,177,533,405,481,423,504,562,658,727,541,521,321,283,195,236,80,182,0,0,0,0,0,0,0,0,0,0,2,0,6,0,11,1,17,19,19,23
2020/11/24,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,30,14,229,173,521,397,471,413,490,550,643,702,535,505,317,276,194,232,79,175,0,0,0,0,0,0,0,0,0,0,1,0,6,0,11,1,16,19,18,22
2020/11/23,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,28,14,221,165,509,389,457,405,484,535,628,684,518,497,311,272,189,229,75,167,0,0,0,0,0,0,0,0,0,0,1,0,6,0,11,1,16,17,18,21
2020/11/22,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,28,14,220,164,507,388,455,402,480,532,622,673,513,495,310,271,187,228,73,165,0,0,0,0,0,0,0,0,0,0,1,0,6,0,11,1,16,17,17,20
2020/11/21,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,27,14,217,158,501,386,448,396,471,524,611,661,500,489,305,264,179,222,71,161,0,0,0,0,0,0,0,0,0,0,1,0,6,0,11,1,16,16,17,20
2020/11/20,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,27,14,215,155,496,375,438,377,460,509,596,639,487,481,300,257,173,216,67,157,0,0,0,0,0,0,0,0,0,0,1,0,6,0,11,1,14,14,17,20
2020/11/19,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,27,14,206,150,483,366,426,364,450,492,577,624,476,464,297,252,168,210,65,141,0,0,0,0,0,0,0,0,0,0,1,0,6,0,10,1,13,14,16,19
2020/11/18,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,27,14,206,146,475,361,421,355,442,485,565,610,472,459,296,248,164,209,65,140,0,0,0,0,0,0,0,0,0,0,1,0,6,0,9,1,13,13,15,18
2020/11/17,6217,5880,13696,13063,14147,12967,15736,15258,18430,19401,22881,22952,24113,24378,17473,18416,9705,12365,2888,6044,27,14,201,135,459,352,412,344,430,470,546,582,454,450,287,238,161,207,64,136,0,0,0,0,0,0,0,0,0,0,1,0,6,0,8,1,11,12,15,17
